id_hecho,federal,tipo_persona,tipo_persona_id,provincia_id,provincia_nombre,departamento_id,departamento_nombre,localidad_id,localidad_nombre,latitud,longitud,anio,mes,fecha_hecho,hora_hecho,calle_nombre,calle_altura,calle_interseccion,calle_interseccion_nombre,semaforo_estado,tipo_lugar,modo_produccion_hecho,modo_produccion_hecho_ampliada,modo_produccion_hecho_otro,clima_condicion,clima_otro,motivo_origen_registro,motivo_origen_registro_otro,victima_sexo,victima_tr_edad,victima_clase,victima_clase_otro,victima_vehiculo,victima_vehiculo_ampliado,victima_vehiculo_otro,victima_identidad_genero,inculpado_sexo,inculpado_tr_edad,inculpado_vehiculo,inculpado_vehiculo_ampliado,inculpado_vehiculo_otro,inculpado_genero
19785,0,Víctima,Víctima idRegistro 24459,6,Buenos Aires,06035,Avellaneda,10,Avellaneda,-34.664156410283,-58.366544805973,2017,11,11-11-2017,22:30:00,AVE GRAL MANUEL BELGRANO,5200,No,,Sin determinar,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Sin determinar,,Denuncia particular,,Masculino,40-44,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19786,0,Imputado,Imputado idRegistro 20452,6,Buenos Aires,06035,Avellaneda,10,Avellaneda,-34.665930012551,-58.358319997023,2017,11,11-11-2017,18:00:00,OLAVARRIA,,Sí,AVE PTE BARTOLOME MITRE,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Bicicleta,Bicicleta,,Sin determinar
19786,0,Víctima,Víctima idRegistro 24460,6,Buenos Aires,06035,Avellaneda,10,Avellaneda,-34.665930012551,-58.358319997023,2017,11,11-11-2017,18:00:00,OLAVARRIA,,Sí,AVE PTE BARTOLOME MITRE,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Masculino,10-14,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19787,0,Víctima,Víctima idRegistro 24461,6,Buenos Aires,06490,Lomas de Zamora,10,Lomas de Zamora,-34.783699985027,-58.389400010179,2017,11,14-11-2017,12:00:00,AVE ALTE  BROWN,,Sí,INDALECIO GOMEZ,Sin determinar,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Sin determinar,,Intervención policial,,Masculino,50-54,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19788,0,Imputado,Imputado idRegistro 20453,6,Buenos Aires,06434,Lanús,10,Lanús,-34.688179984078,-58.426660000545,2017,11,20-11-2017,15:15:00,BOQUERON,,Sí,ARISTOBULO DEL VALLE,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,40-44,Colectivo,Colectivo,,Varón
19788,0,Víctima,Víctima idRegistro 24462,6,Buenos Aires,06434,Lanús,10,Lanús,-34.688179984078,-58.426660000545,2017,11,20-11-2017,15:15:00,BOQUERON,,Sí,ARISTOBULO DEL VALLE,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,25-29,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19789,0,Imputado,Imputado idRegistro 20454,6,Buenos Aires,06434,Lanús,10,Lanús,-34.738360007637,-58.357920012603,2017,11,20-11-2017,19:10:00,BERON DE ASTRADA,,Sí,CAZON,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,15-19,Motocicleta,Motocicleta,,Varón
19789,0,Víctima,Víctima idRegistro 24463,6,Buenos Aires,06434,Lanús,10,Lanús,-34.738360007637,-58.357920012603,2017,11,20-11-2017,19:10:00,BERON DE ASTRADA,,Sí,CAZON,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Denuncia particular,,Masculino,70-74,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19790,0,Imputado,Imputado idRegistro 20455,6,Buenos Aires,06490,Lomas de Zamora,10,Lomas de Zamora,-34.757380012775,-58.435699966939,2017,11,25-11-2017,00:00:00,OLEGARIO V ANDRADE,2526,No,,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,25-29,Automóvil,Automóvil,,Varón
19790,0,Víctima,Víctima idRegistro 24464,6,Buenos Aires,06490,Lomas de Zamora,10,Lomas de Zamora,-34.757380012775,-58.435699966939,2017,11,25-11-2017,00:00:00,OLEGARIO V ANDRADE,2526,No,,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19791,0,Imputado,Imputado idRegistro 20456,6,Buenos Aires,06441,La Plata,30,La Plata,-34.882850020604,-58.085410007315,2017,11,05-11-2017,16:00:00,446,,Sí,30,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Automóvil,Automóvil,,Sin determinar
19791,0,Víctima,Víctima idRegistro 24465,6,Buenos Aires,06441,La Plata,30,La Plata,-34.882850020604,-58.085410007315,2017,11,05-11-2017,16:00:00,446,,Sí,30,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Masculino,20-24,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19792,0,Víctima,Víctima idRegistro 24466,6,Buenos Aires,06441,La Plata,30,La Plata,-34.946999994548,-58.044700025602,2017,11,12-11-2017,20:20:00,520,,Sí,167,Sin determinar,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Sin determinar,,Intervención policial,,Masculino,20-24,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19793,0,Víctima,Víctima idRegistro 24467,6,Buenos Aires,06441,La Plata,30,La Plata,-34.965349992255,-58.015350037262,2017,11,12-11-2017,05:30:00,44,,Sí,165,Sin determinar,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Sin determinar,,Intervención policial,,Masculino,55-59,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19794,0,Imputado,Imputado idRegistro 20457,6,Buenos Aires,06441,La Plata,30,La Plata,-34.893240018232,-58.02225999442,2017,11,19-11-2017,06:40:00,501,,Sí,26,Sin determinar,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,20-24,Automóvil,Automóvil,,Varón
19794,0,Víctima,Víctima idRegistro 24468,6,Buenos Aires,06441,La Plata,30,La Plata,-34.893240018232,-58.02225999442,2017,11,19-11-2017,06:40:00,501,,Sí,26,Sin determinar,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Sin determinar,,Intervención policial,,Masculino,20-24,Acompañante,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19795,0,Imputado,Imputado idRegistro 20458,6,Buenos Aires,06441,La Plata,30,La Plata,,,2017,11,24-11-2017,19:00:00,191,,Sí,461,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,50-54,Camión,Camión,,Varón
19795,0,Víctima,Víctima idRegistro 24469,6,Buenos Aires,06441,La Plata,30,La Plata,,,2017,11,24-11-2017,19:00:00,191,,Sí,461,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,Sin determinar,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19796,0,Víctima,Víctima idRegistro 24470,6,Buenos Aires,06441,La Plata,30,La Plata,-34.88862758253,-57.952207901296,2017,11,24-11-2017,23:55:00,122,,Sí,91,Sin determinar,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Sin determinar,,Intervención policial,,Masculino,Sin determinar,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19797,0,Imputado,Imputado idRegistro 20459,6,Buenos Aires,06441,La Plata,30,La Plata,-34.8971683762,-57.961978061857,2017,11,28-11-2017,13:00:00,RUTA 2,80,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,55-59,Colectivo,Colectivo,,Varón
19797,0,Víctima,Víctima idRegistro 24471,6,Buenos Aires,06441,La Plata,30,La Plata,-34.8971683762,-57.961978061857,2017,11,28-11-2017,13:00:00,RUTA 2,80,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Femenino,20-24,Acompañante,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19797,0,Víctima,Víctima idRegistro 24472,6,Buenos Aires,06441,La Plata,30,La Plata,-34.8971683762,-57.961978061857,2017,11,28-11-2017,13:00:00,RUTA 2,80,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,20-24,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19798,0,Imputado,Imputado idRegistro 20460,6,Buenos Aires,06441,La Plata,30,La Plata,-34.943339994617,-57.90467999778,2017,11,30-11-2017,21:40:00,5,,Sí,93,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,20-24,Motocicleta,Motocicleta,,Varón
19798,0,Víctima,Víctima idRegistro 24473,6,Buenos Aires,06441,La Plata,30,La Plata,-34.943339994617,-57.90467999778,2017,11,30-11-2017,21:40:00,5,,Sí,93,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Denuncia particular,,Masculino,35-39,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19799,0,Imputado,Imputado idRegistro 20461,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.769540016898,-58.283359966373,2017,11,08-11-2017,13:20:00,CLL  850,,Sí,CAMINOGENERAL BELGRANO,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,25-29,Colectivo,Colectivo,,Varón
19799,0,Víctima,Víctima idRegistro 24474,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.769540016898,-58.283359966373,2017,11,08-11-2017,13:20:00,CLL  850,,Sí,CAMINOGENERAL BELGRANO,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Femenino,Sin determinar,Peatón,,Peatón,Sin vehiculo,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19800,0,Imputado,Imputado idRegistro 20462,6,Buenos Aires,06274,Florencio Varela,10,Florencio Varela,,,2017,11,11-11-2017,07:50:00,LA HUELLA,,Sí,COPELLO,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,35-39,Colectivo,Colectivo,,Varón
19800,0,Víctima,Víctima idRegistro 24475,6,Buenos Aires,06274,Florencio Varela,10,Florencio Varela,,,2017,11,11-11-2017,07:50:00,LA HUELLA,,Sí,COPELLO,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,25-29,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19801,0,Imputado,Imputado idRegistro 20463,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.738363339285,-58.262753932872,2017,11,12-11-2017,09:00:00,TRIUNVIRATO,,Sí,CHACO,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Otro,Maquinaria,Máquinaria,Sin determinar
19801,0,Víctima,Víctima idRegistro 24476,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.738363339285,-58.262753932872,2017,11,12-11-2017,09:00:00,TRIUNVIRATO,,Sí,CHACO,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19802,0,Imputado,Imputado idRegistro 20464,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.778349983868,-58.289069970273,2017,11,24-11-2017,00:01:00,AVE GDOR MONTEVERDE,,Sí,CLL  880,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,45-49,Camión,Camión,,Varón
19802,0,Víctima,Víctima idRegistro 24477,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.778349983868,-58.289069970273,2017,11,24-11-2017,00:01:00,AVE GDOR MONTEVERDE,,Sí,CLL  880,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,Sin determinar,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19803,0,Imputado,Imputado idRegistro 20465,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.71691000495,-58.265129997518,2017,11,27-11-2017,16:30:00,PASO,,Sí,AVE HIPOLITO YRIGOYEN,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Bicicleta,Bicicleta,,Sin determinar
19803,0,Víctima,Víctima idRegistro 24478,6,Buenos Aires,06658,Quilmes,10,Quilmes,-34.71691000495,-58.265129997518,2017,11,27-11-2017,16:30:00,PASO,,Sí,AVE HIPOLITO YRIGOYEN,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Masculino,65-69,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19804,0,Imputado,Imputado idRegistro 20466,6,Buenos Aires,06091,Berazategui,10,Berazategui,-34.808509999331,-58.186510008847,2017,11,27-11-2017,06:50:00,CLL  53,,Sí,CLL 130,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,25-29,Colectivo,Colectivo,,Varón
19804,0,Víctima,Víctima idRegistro 24479,6,Buenos Aires,06091,Berazategui,10,Berazategui,-34.808509999331,-58.186510008847,2017,11,27-11-2017,06:50:00,CLL  53,,Sí,CLL 130,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,50-54,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19849,0,Imputado,Imputado idRegistro 20525,6,Buenos Aires,06070,Baradero,10,Baradero,-33.796996005277,-59.502911932565,2017,12,02-12-2017,08:00:00,ALMIRANTE BROWN,,Sí,RUTA 41,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Motocicleta,Motocicleta,,Sin determinar
19849,0,Víctima,Víctima idRegistro 24521,6,Buenos Aires,06070,Baradero,10,Baradero,-33.796996005277,-59.502911932565,2017,12,02-12-2017,08:00:00,ALMIRANTE BROWN,,Sí,RUTA 41,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,15-19,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19850,0,Imputado,Imputado idRegistro 20526,6,Buenos Aires,06763,San Nicolás,50,San Nicolás de los Arroyos ,-33.346819995598,-60.207240013502,2017,12,21-12-2017,10:30:00,AV SAVIO,,Sí,COCHABAMBA,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,25-29,Motocicleta,Motocicleta,,Varón
19850,0,Víctima,Víctima idRegistro 24522,6,Buenos Aires,06763,San Nicolás,50,San Nicolás de los Arroyos ,-33.346819995598,-60.207240013502,2017,12,21-12-2017,10:30:00,AV SAVIO,,Sí,COCHABAMBA,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Sin determinar,,Intervención policial,,Masculino,70-74,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19851,0,Imputado,Imputado idRegistro 20527,6,Buenos Aires,06665,Ramallo,40,Ramallo,,,2017,12,23-12-2017,06:15:00,RUTA 9,199,No,,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,Sin determinar,Automóvil,Automóvil,,Varón
19851,0,Víctima,Víctima idRegistro 24523,6,Buenos Aires,06665,Ramallo,40,Ramallo,,,2017,12,23-12-2017,06:15:00,RUTA 9,199,No,,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Femenino,70-74,Acompañante,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19852,0,Imputado,Imputado idRegistro 20528,6,Buenos Aires,06763,San Nicolás,50,San Nicolás de los Arroyos ,,,2017,12,25-12-2017,12:30:00,GRAL ROJO,,Sí,Sin Datos,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Femenino,20-24,Automóvil,Automóvil,,Mujer
19852,0,Víctima,Víctima idRegistro 24524,6,Buenos Aires,06763,San Nicolás,50,San Nicolás de los Arroyos ,,,2017,12,25-12-2017,12:30:00,GRAL ROJO,,Sí,Sin Datos,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,55-59,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19853,0,Imputado,Imputado idRegistro 20529,6,Buenos Aires,06623,Pergamino,100,Pergamino,,,2017,12,02-12-2017,05:00:00,ZONA RURAL,,Sí,Sin Datos,Sin determinar,Sin determinar,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,15-19,Automóvil,Automóvil,,Varón
19853,0,Víctima,Víctima idRegistro 24525,6,Buenos Aires,06623,Pergamino,100,Pergamino,,,2017,12,02-12-2017,05:00:00,ZONA RURAL,,Sí,Sin Datos,Sin determinar,Sin determinar,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Femenino,15-19,Acompañante,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19854,0,Imputado,Imputado idRegistro 20530,6,Buenos Aires,06714,Salto,60,Salto,-34.311748076525,-60.256170802867,2017,12,06-12-2017,01:30:00,RUTA 31,120,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,30-34,Camión,Camión,,Varón
19854,0,Víctima,Víctima idRegistro 24526,6,Buenos Aires,06714,Salto,60,Salto,-34.311748076525,-60.256170802867,2017,12,06-12-2017,01:30:00,RUTA 31,120,No,,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Denuncia particular,,Masculino,45-49,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19855,0,Víctima,Víctima idRegistro 24527,6,Buenos Aires,06623,Pergamino,100,Pergamino,-33.914196838787,-60.57589891372,2017,12,31-12-2017,13:20:00,RUTA 8,235,No,,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Masculino,70-74,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19856,0,Víctima,Víctima idRegistro 24528,6,Buenos Aires,06413,Junín,50,Junín,-34.583859990623,-60.974429995275,2017,12,15-12-2017,01:15:00,BAUMAN,,Sí,NINAS DE AYOHUMA,Sin determinar,Calle,Colisión vehículo-objeto,Colisión vehículo-objeto,,Bueno,,Denuncia particular,,Masculino,40-44,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19857,0,Imputado,Imputado idRegistro 20531,6,Buenos Aires,06385,General Viamonte,30,Los Toldos,-34.999027095917,-61.03251728541,2017,12,15-12-2017,02:00:00,DIAGONAL TRIUNVIRATO,,Sí,sin datos,Sin determinar,Calle,Sin determinar,Sin determinar,,Sin determinar,,Denuncia particular,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
19857,0,Víctima,Víctima idRegistro 24529,6,Buenos Aires,06385,General Viamonte,30,Los Toldos,-34.999027095917,-61.03251728541,2017,12,15-12-2017,02:00:00,DIAGONAL TRIUNVIRATO,,Sí,sin datos,Sin determinar,Calle,Sin determinar,Sin determinar,,Sin determinar,,Denuncia particular,,Masculino,15-19,Sin determinar,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19858,0,Víctima,Víctima idRegistro 24530,6,Buenos Aires,06413,Junín,50,Junín,-34.607821825534,-60.961553007424,2017,12,21-12-2017,02:50:00,RUTA 7,274,No,,Sin semáforo,Ruta Nacional,Colisión vehículo-objeto,Colisión vehículo-objeto,,Bueno,,Intervención policial,,Masculino,60-64,Conductor,,Camioneta,Camioneta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19859,0,Imputado,Imputado idRegistro 20532,6,Buenos Aires,06385,General Viamonte,30,Los Toldos,-35.060858929895,-60.999830473098,2017,12,21-12-2017,07:00:00,RUTA 65,,Sí,Sin Datos,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,40-44,Camión,Camión,,Varón
19859,0,Víctima,Víctima idRegistro 24531,6,Buenos Aires,06385,General Viamonte,30,Los Toldos,-35.060858929895,-60.999830473098,2017,12,21-12-2017,07:00:00,RUTA 65,,Sí,Sin Datos,Sin semáforo,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Masculino,Sin determinar,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19860,0,Imputado,Imputado idRegistro 20533,6,Buenos Aires,06277,Florentino Ameghino,20,Florentino Ameghino,-34.849219981045,-62.469200018081,2017,12,27-12-2017,13:15:00,34,,Sí,1,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,80-84,Camioneta,Camioneta,,Varón
19860,0,Víctima,Víctima idRegistro 24532,6,Buenos Aires,06277,Florentino Ameghino,20,Florentino Ameghino,-34.849219981045,-62.469200018081,2017,12,27-12-2017,13:15:00,34,,Sí,1,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Bueno,,Intervención policial,,Femenino,75-79,Conductor,,Bicicleta,Bicicleta,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19861,0,Víctima,Víctima idRegistro 24533,6,Buenos Aires,06294,General Arenales,10,Arribeños,-34.203416309112,-61.397476846656,2017,12,31-12-2017,23:00:00,RUTA 65,,Sí,Sin Datos,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,50-54,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19862,0,Imputado,Imputado idRegistro 20534,6,Buenos Aires,06826,Trenque Lauquen,50,Trenque Lauquen,-36.096243002666,-62.888209799408,2017,12,01-12-2017,23:15:00,RUTA 5,454,No,,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,50-54,Camioneta,Camioneta,,Varón
19862,0,Víctima,Víctima idRegistro 24534,6,Buenos Aires,06826,Trenque Lauquen,50,Trenque Lauquen,-36.096243002666,-62.888209799408,2017,12,01-12-2017,23:15:00,RUTA 5,454,No,,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Masculino,75-79,Acompañante,,Camioneta,Camioneta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
19863,0,Imputado,Imputado idRegistro 20535,6,Buenos Aires,06826,Trenque Lauquen,50,Trenque Lauquen,-35.963879998757,-62.720640014261,2017,12,02-12-2017,22:21:00,GDOR CARLOS CASARES,,Sí,ALSINA,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,15-19,Automóvil,Automóvil,,Varón
